TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
-6.7,-10.1,0.2,1008.5,80,93
-9.4,-12.1,0.0,1011.2,78,88
-10.0,-16.0,0.0,1011.4,82,91
-11.5,-14.3,0.0,1015.8,78,85
-13.6,-14.6,0.4,1016.7,77,86
-12.9,-13.9,2.2,1014.0,83,87
-12.8,-14.3,1.5,1012.9,84,88
-14.4,-19.4,0.1,1019.9,83,87
-19.0,-23.1,0.0,1030.0,80,88
-21.1,-24.6,0.0,1034.7,76,79
-19.2,-22.4,0.0,1033.8,73,83
-14.9,-19.5,0.0,1030.3,82,91
-14.4,-17.1,0.0,1026.1,82,92
-15.0,-17.0,0.0,1021.3,84,91
-14.1,-15.9,0.0,1023.4,83,90
-14.4,-17.9,0.0,1019.8,83,88
-14.6,-17.6,0.0,1021.4,78,85
-16.4,-19.1,0.0,1024.0,80,86
-16.0,-18.3,0.0,1024.4,78,86
-15.6,-17.6,0.0,1022.5,77,86
-16.0,-20.8,0.0,1024.4,78,85
-20.5,-21.5,0.0,1030.4,81,87
-19.0,-20.9,0.0,1032.9,81,88
-17.8,-20.2,0.2,1030.2,80,86
-19.2,-21.1,0.0,1028.9,76,88
-19.3,-21.0,0.0,1031.3,74,82
-20.5,-21.4,0.0,1030.2,70,79
-21.0,-23.5,0.5,1027.1,75,79
-21.0,-22.1,0.0,1021.0,77,80
-14.8,-21.0,2.7,1010.9,78,83
-14.1,-20.9,1.0,1011.0,77,83
-20.5,-24.9,0.0,1021.9,77,80
-24.8,-27.0,0.0,1030.1,73,78
-25.0,-26.4,0.0,1035.0,75,78
-24.6,-27.0,0.0,1032.4,74,78
-26.5,-27.5,0.0,1032.4,76,79
-25.5,-28.3,0.0,1033.1,76,80
-25.1,-26.3,0.0,1028.2,77,81
-25.0,-25.9,0.0,1022.8,74,80
-25.8,-29.2,0.0,1019.7,74,77
-26.6,-29.4,0.0,1016.9,73,76
-26.8,-31.9,0.0,1014.7,71,77
-26.8,-30.5,0.0,1013.1,73,85
-25.2,-29.7,0.0,1012.0,74,84
-29.0,-32.8,0.0,1011.4,72,75
-30.4,-32.6,0.0,1010.4,73,78
-28.3,-32.2,0.0,1012.3,73,84
-29.5,-31.5,0.0,1015.3,73,76
-28.5,-29.7,0.0,1016.4,74,87
-25.2,-30.5,0.0,1017.1,74,85
-25.7,-30.4,0.0,1019.4,74,85
-24.3,-26.2,0.0,1029.5,75,86
-24.9,-27.9,0.0,1029.7,75,82
-27.4,-34.4,0.0,1024.1,72,76
-29.3,-34.5,0.0,1024.6,72,86
-23.6,-28.2,0.1,1025.2,77,86
-23.1,-24.8,0.2,1027.0,77,86
-22.3,-25.6,0.0,1030.9,79,85
-22.9,-27.5,0.7,1027.4,74,80
-23.1,-26.5,0.2,1012.9,74,81
-20.5,-24.3,0.4,999.7,75,83
-19.0,-21.5,0.5,993.6,82,84
-18.6,-23.1,0.1,994.3,82,87
-23.3,-24.6,0.0,1004.4,77,82
-23.4,-24.5,0.0,1008.9,80,84
-24.0,-25.1,0.0,1014.4,76,82
-25.4,-29.5,0.0,1022.8,76,82
-25.2,-27.1,0.0,1014.9,77,82
-24.3,-26.0,0.0,1012.9,79,85
-22.1,-26.3,0.0,1014.4,64,86
-20.8,-25.4,0.0,1015.8,62,84
-21.6,-24.2,0.0,1022.0,78,92
-18.9,-21.9,0.0,1026.0,81,88
-21.0,-26.8,0.0,1027.3,80,86
-26.8,-30.0,0.0,1026.9,72,81
-30.5,-31.2,0.0,1026.8,73,75
-31.3,-32.0,0.0,1030.2,73,75
-29.7,-31.9,0.0,1026.5,74,79
-26.4,-29.2,0.5,1021.2,75,80
-26.9,-30.4,0.0,1019.6,73,79
-31.0,-33.8,0.0,1021.1,70,73
-26.1,-32.6,0.0,1023.6,73,93
-25.6,-28.0,0.0,1026.3,75,79
-27.5,-30.6,0.0,1029.2,74,77
-31.2,-32.8,0.0,1026.4,73,74
-28.6,-32.6,0.0,1021.7,73,80
-27.6,-29.2,0.0,1019.2,74,80
-24.9,-28.7,0.4,1016.6,76,82
-24.0,-28.0,2.5,1012.7,70,79
-28.2,-33.8,0.0,1021.2,69,73
-31.5,-34.4,0.0,1028.4,70,92
-25.4,-31.1,0.3,1029.5,78,90
-25.1,-26.6,0.0,1025.6,79,83
-26.4,-27.2,0.0,1022.6,75,80
-26.9,-28.5,0.0,1017.1,72,77
-26.8,-33.7,0.0,1015.4,71,76
-33.8,-37.5,0.0,1017.0,68,71
-27.6,-36.5,0.0,1012.5,69,85
-24.7,-29.0,0.3,1013.1,73,86
-28.3,-31.6,0.0,1014.3,74,87
-29.0,-31.0,0.0,1011.9,74,78
-29.0,-31.4,0.0,1009.8,72,76
-28.8,-30.1,0.0,1012.8,74,77
-26.1,-30.2,0.0,1010.1,73,79
-26.1,-34.8,0.0,1018.9,68,75
-31.9,-35.7,0.0,1016.3,70,89
-29.0,-31.9,0.0,1005.5,74,89
-24.8,-29.0,0.5,1000.0,77,87
-23.5,-25.0,0.8,999.9,75,80
-24.5,-28.8,0.0,1008.3,76,80
-25.2,-29.0,0.0,1014.9,75,80
-23.0,-25.3,0.0,1019.9,79,88
-21.2,-27.2,0.0,1020.5,77,90
-24.0,-26.5,0.5,1010.3,75,87
-23.9,-25.5,0.6,1007.8,73,87
-25.0,-28.4,0.0,1009.4,76,85
-25.9,-28.8,0.0,1008.3,75,78
-21.0,-28.9,0.8,1012.2,74,80
-19.2,-20.7,1.5,994.6,78,83
-20.0,-22.9,0.1,1004.1,78,81
-21.4,-25.5,0.6,1012.2,75,79
-20.6,-22.5,1.4,999.3,77,80
-21.6,-25.2,0.1,1011.7,75,80
-24.5,-25.7,0.0,1017.0,77,87
-23.0,-24.7,0.0,1016.9,84,95
-22.2,-27.8,0.0,1016.1,75,90
-21.1,-26.4,0.0,1011.5,77,84
-19.9,-21.5,0.1,1008.6,82,86
-19.0,-20.7,0.0,1007.2,83,85
-20.8,-22.9,0.0,1009.1,82,83
-21.7,-24.5,0.0,1013.9,79,84
-22.3,-24.0,0.0,1018.4,78,83
-22.8,-26.3,0.0,1019.6,77,84
-23.8,-26.5,0.0,1017.8,75,88
-21.5,-26.0,0.0,1016.8,79,85
-20.5,-22.4,0.0,1019.5,77,81
-22.2,-25.1,0.0,1021.3,79,82
-23.6,-25.5,0.0,1019.4,79,86
-23.1,-25.3,0.0,1016.7,77,84
-23.9,-26.4,0.0,1021.5,74,78
-24.0,-27.6,0.0,1024.6,76,79
-22.9,-26.6,0.0,1023.2,73,79
-20.8,-24.6,0.0,1015.2,78,83
-17.9,-20.5,0.0,1014.0,79,89
-18.0,-20.5,0.0,1018.0,82,87
-16.1,-19.3,0.0,1010.3,76,83
-15.6,-19.9,0.2,1006.5,76,83
-14.4,-19.7,0.2,1014.4,79,86
-10.0,-14.2,2.4,1012.9,83,89
-9.2,-12.4,0.3,1015.1,82,89
-9.8,-12.9,0.1,1024.1,83,90
-9.6,-15.1,0.0,1029.5,86,91
-8.4,-13.4,1.0,1021.3,83,92
-6.6,-9.8,0.0,1020.7,88,92
-7.6,-9.6,0.0,1018.1,90,97
-6.2,-10.3,0.0,1021.9,87,92
-6.8,-11.0,0.0,1023.5,89,93
-9.9,-12.4,0.0,1020.5,84,90
-10.9,-12.5,0.0,1015.9,78,84
-10.6,-12.1,0.0,1008.7,77,86
-8.5,-12.6,0.0,1006.0,77,88
-11.0,-11.8,0.0,1010.0,76,88
-9.8,-10.9,0.0,1009.5,79,88
-8.8,-10.6,0.0,1011.8,80,89
-8.8,-11.1,0.0,1014.1,78,87
-7.3,-10.9,0.0,1012.1,80,88
-3.8,-9.2,0.0,1012.0,85,92
-8.9,-12.1,0.0,1021.3,75,89
-4.0,-9.2,0.6,1009.1,79,95
-3.8,-14.1,0.4,1015.4,78,95
-10.6,-14.9,0.0,1022.8,77,86
-10.8,-14.6,0.0,1025.4,82,90
-8.8,-12.3,0.0,1019.5,75,84
-4.4,-8.1,0.0,1014.5,75,86
-2.5,-6.3,0.8,1011.9,84,94
-1.0,-3.3,0.2,1011.3,86,96
-0.6,-4.6,0.0,1008.8,88,97
-4.3,-6.3,4.7,1003.2,88,92
-5.6,-6.9,1.5,1003.8,81,89
-5.5,-6.8,0.0,1008.0,77,86
-4.8,-6.2,0.9,1011.8,76,92
-4.2,-6.9,1.1,1012.2,86,91
-5.2,-6.6,0.0,1017.2,81,93
-4.4,-6.1,0.0,1015.2,78,91
-3.0,-6.7,0.0,1018.4,87,95
-3.7,-6.5,0.0,1020.9,88,96
-2.9,-5.1,0.0,1019.2,78,92
-3.8,-5.1,0.0,1014.0,84,91
-3.0,-7.1,0.0,1016.3,86,93
-2.4,-5.9,0.0,1022.9,90,95
-0.6,-5.2,0.1,1019.7,80,96
-4.8,-6.9,0.0,1015.7,72,89
-3.5,-7.7,0.0,1012.1,73,89
-7.0,-8.1,0.0,1019.1,67,88
-6.3,-8.2,0.0,1022.0,69,90
-5.8,-9.7,0.9,1022.4,76,90
-5.8,-10.4,0.0,1019.2,81,89
-7.2,-11.4,0.0,1019.3,68,87
-7.8,-11.6,0.0,1020.2,63,89
-6.9,-9.4,0.0,1017.2,72,87
-6.9,-8.5,1.5,1018.7,67,89
-5.8,-8.6,0.0,1023.8,72,87
-3.2,-8.0,0.0,1023.1,79,88
-1.2,-5.6,0.4,1009.4,85,91
1.9,-2.0,4.0,1004.2,92,96
2.7,1.2,3.4,1005.2,94,96
1.9,-0.5,0.4,1008.2,96,100
0.9,-0.3,0.6,1012.8,91,99
0.9,-0.2,0.1,1017.3,89,100
1.2,-0.6,0.0,1021.9,91,98
1.3,-1.8,0.0,1021.5,92,96
1.2,-1.9,0.0,1017.8,88,94
1.0,-0.9,0.0,1016.6,89,98
0.8,-1.4,0.0,1018.8,89,96
-0.3,-2.7,0.0,1019.7,77,91
0.1,-3.5,0.1,1019.5,73,94
0.3,-2.0,0.0,1019.7,74,91
0.9,-1.2,0.0,1017.5,77,96
1.4,-1.5,0.0,1019.3,67,96
5.8,0.1,0.0,1020.8,68,90
7.2,4.6,0.0,1015.4,74,87
9.4,5.4,0.0,1013.4,71,94
9.1,5.8,0.0,1010.6,71,93
9.2,5.6,0.0,1006.5,68,92
8.6,2.2,0.0,1006.6,82,96
3.2,1.5,0.0,1011.5,85,92
11.2,3.0,0.0,1014.3,72,94
7.7,3.5,0.0,1013.3,83,95
15.8,1.7,0.0,1012.4,49,98
1.8,0.6,0.0,1016.6,95,99
1.0,0.2,0.0,1018.8,95,97
1.7,0.2,0.0,1017.6,87,99
2.2,-0.2,0.0,1022.6,87,99
1.3,-0.1,0.0,1024.6,90,95
1.4,0.6,0.0,1022.3,87,91
3.3,1.4,0.0,1022.3,83,94
4.0,1.5,0.0,1021.5,75,92
1.5,0.1,0.0,1019.9,93,100
1.2,0.1,0.0,1015.5,95,100
1.2,0.4,0.3,1011.7,96,99
1.5,0.7,2.0,1007.7,95,97
1.0,0.6,1.6,1005.1,95,97
1.1,0.6,0.0,1005.4,95,98
1.0,0.4,0.0,1005.5,95,98
0.9,0.4,0.0,1006.9,94,98
0.9,-0.3,0.0,1010.4,94,100
1.0,0.3,3.3,1011.3,95,99
0.6,0.1,0.6,1012.9,94,98
1.1,0.2,1.8,1014.8,95,100
6.9,1.1,0.8,1013.5,90,100
8.6,4.8,0.0,1010.7,79,95
10.6,4.7,0.0,1009.8,81,100
14.7,4.1,0.0,1007.0,65,100
7.7,2.7,0.1,1009.0,89,99
10.2,2.4,0.0,1008.1,84,97
3.2,2.2,1.7,1008.6,84,90
5.0,2.6,1.5,1005.3,83,93
4.3,2.7,1.4,1002.2,80,88
3.2,1.8,0.6,1006.4,80,88
3.0,1.3,0.3,1013.3,79,92
3.0,1.4,0.0,1015.1,79,92
5.2,2.3,2.0,1010.5,79,88
4.8,0.4,0.3,1004.7,81,94
1.6,0.6,0.0,1013.7,84,90
4.3,0.8,0.0,1009.5,80,92
5.2,2.2,6.3,1000.2,86,97
4.8,2.5,1.6,1001.6,89,95
5.6,3.7,2.2,996.7,83,94
3.8,2.5,0.0,1001.9,82,89
2.7,1.7,0.0,1003.7,82,91
3.5,2.0,5.3,1006.7,81,95
3.0,1.4,1.0,1010.9,88,100
2.1,1.3,0.0,1015.5,87,92
2.3,1.6,0.0,1016.0,86,93
2.8,2.0,0.0,1016.4,85,89
2.4,1.4,0.0,1016.9,84,90
2.5,1.1,0.0,1017.6,85,92
3.2,2.0,0.0,1012.6,90,100
4.4,2.9,0.0,1013.7,92,100
4.5,3.7,0.0,1017.7,95,99
6.2,4.5,0.0,1017.6,97,99
6.2,5.7,0.0,1019.7,94,98
6.2,5.2,0.0,1022.9,93,96
5.4,4.4,0.5,1019.2,93,96
4.8,0.3,0.0,1017.4,91,100
3.0,1.2,0.0,1019.7,84,94
2.5,1.4,0.0,1026.2,81,90
3.0,2.1,0.0,1029.8,90,94
5.2,3.0,0.0,1030.4,90,94
5.8,4.8,0.0,1029.7,87,94
7.3,4.2,0.0,1026.4,84,94
6.2,4.0,0.0,1024.3,93,96
9.2,4.6,0.0,1020.5,94,100
6.1,4.6,0.1,1022.2,88,99
5.4,4.6,0.0,1025.1,81,88
6.9,5.3,0.0,1018.0,85,91
8.4,6.8,0.0,1008.8,90,95
7.1,6.1,0.4,1004.5,92,96
6.6,4.8,6.5,1006.6,87,96
4.7,3.0,0.5,1016.4,73,87
3.9,2.7,0.4,1022.7,59,79
3.4,2.0,1.4,1024.0,72,83
2.4,2.0,5.2,1021.6,79,90
2.9,2.2,5.0,1015.8,82,89
4.3,3.0,0.0,1013.6,74,84
6.8,4.8,0.2,1008.1,78,94
4.8,3.5,0.0,1008.3,89,98
6.6,3.1,0.0,1006.8,81,91
3.5,2.4,0.0,1007.1,83,92
2.9,2.4,0.7,1007.1,82,91
3.1,2.0,0.1,1007.9,75,96
3.2,2.3,0.0,1008.0,89,97
5.3,3.3,0.0,1004.2,82,92
3.8,3.0,0.0,1003.9,83,97
3.4,2.9,0.0,1011.3,73,90
3.9,2.8,0.0,1011.9,77,85
4.8,2.7,0.0,1009.8,66,82
5.8,4.0,0.0,1003.1,65,83
4.8,3.8,0.0,1007.7,86,89
4.6,4.1,0.0,1016.1,87,93
4.1,2.5,0.0,1019.4,89,92
2.7,0.8,0.0,1022.2,72,95
2.0,-0.2,0.0,1025.7,76,85
1.0,-0.9,0.1,1021.3,74,86
1.4,0.5,0.1,1013.9,71,92
1.1,-0.3,0.6,1010.6,63,81
1.5,0.8,1.9,1011.8,75,89
1.5,1.0,0.7,1019.9,65,88
1.5,0.8,0.4,1021.7,69,91
1.4,0.3,0.8,1016.6,72,82
1.6,1.2,0.1,1011.5,72,89
1.2,0.3,0.6,1010.0,69,89
0.9,0.4,0.3,1004.6,72,86
0.8,-0.3,2.2,1001.9,77,90
-0.4,-1.6,1.5,1001.9,70,86
-0.4,-2.5,0.0,999.5,63,79
-1.3,-1.9,0.0,998.5,74,80
-1.5,-2.7,0.1,1002.3,63,89
-0.6,-2.2,0.1,1009.1,80,91
-1.5,-3.2,0.0,1020.8,68,86
-1.5,-2.9,1.1,1019.4,65,75
-0.8,-1.5,0.3,1020.1,65,82
-0.9,-3.0,0.1,1024.8,65,85
-2.8,-3.8,0.0,1021.2,66,83
-2.2,-4.3,1.7,1014.0,72,88
-0.4,-2.8,1.2,1012.8,85,90
-0.3,-0.7,1.4,1007.9,84,92
-0.4,-0.9,0.7,997.5,83,93
-0.6,-1.2,0.7,1000.1,80,92
-0.9,-2.5,0.1,1008.3,66,89
-1.7,-4.8,0.1,1009.6,70,86
-1.2,-5.8,0.2,1012.2,56,87
-3.2,-5.4,0.4,1016.6,68,86
-5.3,-6.3,0.0,1018.5,60,76
-4.9,-6.9,0.0,1021.1,58,87
-6.4,-9.1,0.0,1020.2,87,91
-4.1,-6.6,0.5,1022.6,71,88
-4.4,-7.3,0.0,1024.2,80,89
-7.2,-13.2,0.0,1022.5,84,88
-13.6,-16.3,0.0,1020.8,78,86
-11.2,-14.8,0.0,1017.8,78,86
-6.8,-11.5,0.5,1016.7,78,94
-7.3,-11.5,0.0,1015.1,85,94
-7.3,-11.6,2.8,1009.5,80,91
-10.2,-13.1,0.5,1014.4,83,88
-10.9,-12.2,0.0,1022.5,82,89
-6.4,-10.4,0.6,1024.4,85,92
-8.4,-14.6,2.6,1018.8,81,89
-11.5,-15.4,1.0,1019.9,84,92
-8.8,-15.1,0.1,1025.9,87,95
-5.5,-8.2,1.5,1019.4,89,93
-5.3,-8.2,0.0,1012.5,87,92
-7.6,-9.8,0.1,1013.8,89,96
-8.6,-11.6,0.0,1013.9,85,90
-7.5,-9.4,0.0,1014.5,84,90
-5.2,-9.0,0.0,1015.6,87,92
-2.7,-4.6,0.0,1017.5,91,93
-3.0,-6.7,0.3,1019.9,90,93
-5.9,-8.6,0.4,1022.5,86,91
-8.4,-11.1,0.8,1022.6,87,89
-9.4,-12.1,0.0,1022.8,85,90
-10.1,-13.4,0.2,1021.2,79,91
-13.8,-18.0,0.0,1020.7,79,85
-14.6,-15.9,0.0,1022.0,81,88
-13.9,-21.3,0.1,1014.4,76,87
-20.8,-24.5,0.0,1013.3,75,79
-21.5,-24.5,0.0,1012.9,75,86
-21.8,-23.8,0.0,1014.3,74,78
-22.9,-24.9,0.0,1016.3,76,83
-24.0,-27.0,0.0,1013.7,74,82
-24.9,-26.6,0.0,1009.7,77,89
-24.8,-27.4,0.0,1009.3,76,85
-27.0,-33.2,0.0,1007.6,71,82
-26.4,-32.0,0.0,1007.6,74,92
-26.1,-27.4,0.0,1012.6,76,90
-25.9,-26.9,0.0,1018.9,76,84
-22.5,-25.5,1.1,1026.4,75,79
-20.8,-22.0,0.3,1038.5,75,81
-22.0,-24.5,0.0,1037.6,75,78
-21.5,-23.8,0.0,1027.7,69,81
-23.9,-27.5,0.0,1026.2,74,81
-27.6,-29.6,0.0,1027.0,74,81
-26.4,-29.9,0.1,1022.9,75,77
-23.2,-25.8,0.2,1017.9,77,79
-21.9,-26.2,0.6,1015.5,80,83
-23.2,-26.4,0.0,1011.1,79,82
-22.0,-23.7,0.3,1008.7,78,79
-21.9,-24.2,1.0,1013.2,78,80
-20.2,-22.8,1.6,1009.8,79,81
-19.9,-26.6,0.1,1007.7,73,81
-21.0,-26.5,1.4,1013.1,74,82
-19.3,-21.3,1.4,1013.0,81,85
-21.3,-26.1,0.3,1014.0,74,87
-25.1,-30.6,0.1,1011.5,72,76
-12.6,-29.0,0.7,1000.2,76,85
-11.9,-13.9,1.7,998.7,82,84
-13.2,-30.5,0.6,1010.1,70,90
-27.0,-31.1,0.0,1021.7,71,77
-26.2,-27.2,0.0,1026.4,78,82
-23.1,-26.1,0.0,1029.5,77,82
-23.4,-25.1,0.0,1032.5,78,83
-24.2,-30.5,0.0,1037.9,74,84
-27.5,-32.2,0.2,1032.0,72,80
-27.4,-30.5,0.0,1029.6,74,83
-29.9,-32.2,0.0,1024.4,73,77
-30.4,-35.2,0.0,1025.3,71,78
-23.1,-35.4,0.0,1029.4,71,89
-19.1,-23.5,0.0,1025.3,76,86
-19.8,-23.9,0.0,1024.6,82,89
-18.6,-19.9,0.0,1023.6,83,92
-18.0,-19.4,0.0,1022.7,84,90
-17.5,-21.6,0.0,1021.7,82,90
-21.8,-23.4,0.0,1012.9,79,86
-22.5,-26.3,0.4,1012.9,78,93
-25.1,-27.5,0.1,1018.9,79,95
-22.9,-25.4,0.0,1017.0,79,86
-22.8,-23.6,0.0,1010.3,80,92
-22.7,-23.5,0.0,1007.4,79,87
-22.0,-23.1,0.2,1009.6,77,83
-22.4,-26.7,0.0,1019.9,75,79
-18.5,-25.5,5.7,1007.5,77,82
-19.0,-22.0,2.0,994.9,72,82
-22.4,-26.4,0.1,1006.2,73,77
-24.5,-28.0,0.2,1016.5,76,82
-22.5,-24.6,1.0,1011.3,77,84
-20.5,-22.5,0.5,1002.8,77,81
-20.3,-22.9,0.4,1001.7,75,81
-22.7,-29.5,0.0,1008.0,71,77
-28.2,-30.5,0.0,1018.9,72,74
-29.5,-32.1,0.0,1028.5,73,74
-30.0,-31.8,0.0,1033.0,74,91
-21.0,-29.8,0.8,1029.8,74,86
-20.0,-28.4,0.8,1024.4,74,84
-25.1,-31.0,0.3,1023.0,73,78
-27.8,-31.2,0.0,1020.4,75,86
-25.7,-27.5,0.1,1016.5,73,84
-27.6,-29.2,0.0,1017.2,75,87
-25.5,-29.1,0.0,1022.6,79,91
-25.5,-29.5,0.0,1027.7,73,81
-23.4,-29.8,0.1,1023.7,72,80
-24.1,-28.4,0.0,1023.6,79,82
-26.3,-29.2,0.0,1027.2,77,81
-29.0,-30.8,0.0,1032.4,75,78
-30.6,-32.5,0.0,1038.7,75,78
-32.1,-33.4,0.0,1037.2,71,80
-31.5,-33.2,0.0,1029.5,73,76
-25.3,-32.5,0.0,1024.5,73,87
-20.9,-25.9,0.0,1018.1,79,90
-19.6,-21.0,0.0,1015.8,84,89
-20.9,-24.1,0.0,1020.1,82,93
-23.1,-24.5,0.0,1027.9,81,89
-22.0,-23.8,0.0,1027.9,78,92
-18.9,-24.9,0.5,1018.8,78,87
-18.6,-20.0,0.0,1016.2,81,87
-19.1,-24.5,0.0,1020.9,79,90
-19.5,-23.8,0.6,1019.6,79,83
-19.2,-20.8,0.5,1016.5,80,83
-19.9,-21.5,0.0,1012.6,80,83
-21.1,-22.5,0.0,1010.7,80,82
-22.5,-24.4,0.0,1012.1,77,83
-23.4,-29.2,0.0,1016.6,74,80
-28.7,-32.1,0.0,1020.8,73,75
-12.9,-30.3,0.7,1011.8,77,91
-10.1,-12.4,1.5,1010.4,83,89
-8.2,-13.3,1.0,1014.9,78,88
-10.6,-16.1,0.0,1019.5,82,86
-15.1,-18.0,0.0,1019.7,80,85
-14.4,-18.0,0.1,1021.3,69,83
-14.4,-18.2,0.0,1015.3,70,77
-18.2,-23.1,0.0,1012.0,73,82
-18.1,-23.2,0.0,1009.3,80,93
-17.1,-23.7,0.0,1011.5,79,89
-23.1,-25.5,0.0,1012.1,77,80
-19.5,-24.7,0.0,1010.8,78,93
-18.5,-22.3,0.0,1008.8,79,91
-20.5,-25.0,0.0,1016.1,74,86
-24.9,-27.8,0.0,1021.8,76,79
-23.9,-26.4,0.0,1006.7,77,83
-21.8,-23.0,2.4,997.4,67,81
-20.8,-26.4,0.9,1012.7,64,80
-22.5,-26.0,0.0,1012.9,76,82
-20.7,-26.0,0.0,1008.0,79,82
-18.1,-20.5,0.7,994.5,78,86
-19.9,-26.2,0.1,1001.5,74,80
-26.2,-29.2,0.0,1002.4,74,80
-22.3,-28.1,0.0,999.1,71,88
-18.0,-21.6,0.1,1011.6,81,94
-17.5,-20.6,0.0,1015.0,79,88
-14.1,-17.7,0.0,1006.1,78,89
-15.1,-18.4,0.0,1008.6,83,87
-15.4,-20.2,0.0,1019.3,80,87
-19.1,-22.1,0.0,1031.3,77,88
-15.9,-18.4,0.0,1020.2,78,82
-7.2,-15.4,0.0,1001.1,76,84
-3.8,-7.7,0.3,993.0,82,89
-3.8,-10.1,0.3,988.0,81,94
-10.8,-15.4,0.8,992.8,70,76
-14.4,-17.0,0.0,1005.9,65,87
-12.4,-17.0,0.0,1016.0,82,92
-14.6,-17.5,0.0,1022.6,68,85
-17.1,-21.0,0.0,1019.3,69,81
-17.2,-20.6,0.0,1013.8,77,82
-9.9,-16.3,0.2,1009.1,75,88
-13.4,-16.6,0.0,1010.6,69,77
-15.4,-16.8,0.0,1014.1,71,79
-16.5,-18.6,0.0,1021.1,68,80
-8.1,-18.0,0.7,1008.6,77,93
-3.5,-7.8,1.1,1005.5,84,90
-2.3,-11.8,1.0,1006.6,66,93
-12.2,-15.2,0.0,1014.6,63,84
-11.8,-14.4,0.0,1020.8,66,83
-13.9,-15.6,0.0,1021.6,60,84
-11.9,-14.2,0.2,1026.2,66,83
-14.6,-16.5,0.0,1034.5,68,81
-13.7,-17.6,0.0,1034.5,68,84
-11.9,-15.6,0.0,1026.5,80,88
-9.2,-12.6,0.0,1023.9,84,90
-7.7,-9.9,0.3,1026.4,87,92
-5.2,-9.0,0.0,1024.1,83,91
-6.1,-11.1,0.0,1022.0,82,88
-4.2,-9.2,0.0,1020.5,86,96
-6.3,-8.2,0.0,1020.0,82,89
-3.7,-7.3,0.0,1008.9,84,92
-1.1,-4.7,0.0,999.1,83,95
-4.2,-5.9,0.0,1005.3,76,91
-3.5,-5.8,0.0,1005.6,84,94
-4.0,-8.2,0.0,1004.4,85,91
-2.7,-6.1,0.1,1004.8,81,92
-2.2,-6.1,0.2,1013.1,85,93
-6.0,-7.9,1.3,1021.3,76,87
-7.3,-8.3,0.0,1023.6,77,83
-5.5,-7.9,0.0,1022.0,75,92
-4.1,-6.0,0.0,1013.4,84,93
-4.0,-5.0,0.0,1017.2,78,89
-2.3,-5.5,0.0,1021.0,88,97
-1.9,-3.7,0.0,1016.3,89,99
0.6,-2.7,0.0,1006.9,86,95
1.4,-0.4,0.0,1005.2,83,92
2.0,-0.6,0.0,1013.6,85,90
0.2,-1.0,0.0,1023.6,90,99
-0.8,-2.8,0.0,1031.6,85,94
-0.4,-2.4,0.0,1032.6,83,99
0.3,-1.0,0.0,1034.8,92,98
0.4,-1.1,0.0,1033.1,95,100
0.3,-2.5,0.0,1029.7,88,96
-0.6,-2.7,0.0,1027.4,82,94
-1.8,-3.2,0.0,1025.1,80,94
-1.6,-2.6,0.0,1020.8,78,91
0.1,-2.5,0.5,1019.8,82,94
-0.9,-3.2,1.3,1017.9,76,93
-0.4,-2.8,0.2,1014.4,75,93
0.3,-3.6,0.0,1010.1,78,93
0.1,-3.5,0.0,1007.3,88,94
4.3,0.7,0.0,1005.1,79,88
4.2,0.1,0.0,1005.4,79,93
2.4,0.4,0.0,1003.4,82,93
1.3,-0.3,0.0,1004.6,90,100
0.3,-0.8,0.0,1012.2,95,97
0.1,-1.4,0.0,1014.9,96,100
-0.2,-1.1,0.0,1013.1,88,96
-0.2,-0.9,0.0,1013.6,85,95
0.9,-0.2,0.0,1017.6,86,96
0.8,-0.5,0.0,1018.3,92,98
0.9,-1.5,3.8,1013.3,95,99
5.1,-0.2,0.0,1016.7,82,100
9.2,0.4,1.0,1014.1,78,96
9.0,-0.3,0.1,1002.9,78,99
0.3,-0.9,0.0,1011.1,80,94
0.1,-1.2,0.0,1012.6,78,95
1.0,-0.1,0.7,1005.2,95,99
1.5,-0.2,0.0,1005.0,95,99
2.3,0.3,0.1,1010.2,95,100
5.3,1.2,0.0,1007.7,87,99
7.6,4.1,0.0,1005.8,88,97
14.9,0.9,0.0,1011.0,62,99
7.4,0.8,0.0,1016.1,86,100
5.4,1.1,0.0,1017.4,91,100
11.2,2.0,0.0,1013.8,72,100
9.2,1.5,0.0,1011.3,94,100
1.6,-1.1,0.0,1023.1,90,99
0.5,-0.4,0.0,1024.0,89,96
1.9,0.3,0.0,1015.2,88,94
1.6,0.4,0.4,1003.9,92,99
0.6,-0.4,0.0,1010.1,87,94
0.2,-0.6,0.0,1015.6,86,96
0.2,-0.6,0.0,1014.4,94,99
0.3,-0.4,0.0,1016.1,94,96
0.4,-0.1,0.0,1021.4,95,98
1.0,0.4,0.0,1020.7,96,98
2.0,0.5,2.3,1011.0,93,97
2.3,1.3,1.3,1004.3,89,94
2.7,1.0,0.0,1008.6,91,95
2.0,0.6,1.3,1011.5,90,96
1.4,0.9,1.2,1008.1,91,97
1.7,0.6,0.0,1009.5,94,98
1.1,0.7,0.0,1011.7,95,98
2.0,0.9,0.0,1014.5,94,98
1.6,1.2,0.0,1018.0,95,96
1.6,1.1,0.0,1017.8,95,96
2.2,1.0,0.0,1016.0,94,95
2.2,1.1,0.0,1012.6,93,97
