TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
20.6,8.1,0.0,1007.9,31,74
21.2,10.4,0.0,1008.0,30,78
18.4,6.2,0.0,1013.3,29,59
16.5,5.8,0.0,1014.7,24,69
18.1,7.4,0.0,1014.5,35,89
18.5,7.3,0.0,1014.2,36,89
18.6,6.3,0.0,1013.9,33,83
16.1,4.4,0.0,1014.6,34,76
16.0,5.3,0.0,1016.7,32,66
17.8,5.7,0.0,1016.6,28,63
19.4,7.3,0.0,1012.1,32,75
21.8,10.0,0.0,1007.9,36,80
26.4,16.8,0.0,1003.2,40,69
29.1,19.3,0.0,1003.9,34,65
30.8,18.5,0.0,1004.7,30,71
32.1,17.2,0.0,1004.0,30,70
24.3,13.5,0.0,1007.0,34,63
22.5,10.8,0.0,1007.5,28,58
22.3,9.3,2.2,1007.6,25,92
20.5,6.4,0.0,1009.5,33,81
20.1,6.0,0.0,1009.9,27,75
19.5,8.1,0.0,1010.3,32,87
18.7,6.6,0.0,1010.7,28,73
17.3,3.9,0.0,1012.2,28,64
15.7,3.3,0.0,1012.7,23,66
16.3,3.6,0.0,1011.7,25,63
16.5,3.4,0.0,1012.1,21,64
17.2,5.2,0.0,1012.5,22,61
20.4,6.6,0.0,1012.5,18,60
21.2,7.5,0.0,1010.2,28,84
23.7,9.4,0.0,1007.6,29,89
25.7,10.8,0.0,1005.4,29,75
23.4,6.7,0.0,1009.9,27,55
18.4,4.0,0.0,1010.4,24,78
21.1,6.6,0.0,1007.5,19,48
21.3,5.3,0.0,1008.7,18,58
19.8,9.3,0.0,1009.4,21,46
22.9,10.1,0.0,1009.4,21,53
24.1,9.4,0.0,1007.6,24,78
24.8,11.6,0.0,1008.5,33,94
25.1,13.2,0.0,1011.1,40,72
24.6,9.8,0.0,1011.0,33,73
22.9,7.2,0.0,1008.1,26,59
24.6,9.6,0.0,1008.0,15,43
23.9,9.0,0.0,1010.8,21,63
22.3,10.4,0.0,1011.2,34,65
19.2,5.7,0.0,1015.0,36,73
17.3,5.3,0.0,1015.8,22,85
18.4,5.4,0.0,1014.0,31,86
19.3,7.1,0.0,1011.9,41,90
21.4,7.4,0.0,1009.7,33,85
22.9,7.2,0.0,1008.3,22,69
22.3,5.7,0.0,1006.6,18,59
24.5,11.1,0.0,1002.9,13,36
23.3,6.9,0.0,1003.7,17,64
22.7,6.0,0.0,1005.8,15,49
24.3,7.3,0.0,1009.9,13,46
23.1,7.0,0.0,1011.4,22,77
23.4,8.7,0.0,1008.9,23,63
24.5,8.6,0.0,1007.4,16,60
25.7,11.3,0.0,1007.8,17,47
27.1,11.4,0.0,1007.0,17,49
26.7,11.5,0.0,1006.7,16,40
24.8,13.3,0.0,1009.8,16,55
22.3,9.0,0.0,1013.8,26,55
19.2,6.3,0.0,1015.5,21,74
21.3,10.3,0.0,1014.3,27,59
23.6,13.2,0.0,1013.4,21,44
24.6,11.2,0.0,1010.7,18,35
24.7,9.6,0.0,1007.7,17,41
25.2,11.5,0.0,1002.6,16,37
29.3,13.8,0.0,1000.4,15,56
20.5,5.9,0.0,1006.4,23,45
21.6,8.7,0.0,1006.8,21,65
19.0,4.3,0.0,1010.0,31,79
19.0,5.8,0.0,1010.2,31,82
19.6,6.3,0.0,1011.3,29,75
19.9,5.0,0.0,1011.7,23,57
22.0,7.0,0.0,1009.5,14,43
25.8,9.0,0.0,1006.8,12,37
28.0,10.9,0.0,1004.3,8,35
30.9,16.6,0.0,1002.1,13,41
23.2,9.1,0.0,1010.0,17,51
17.1,5.7,0.0,1016.6,23,66
18.9,6.6,0.0,1016.4,16,68
21.2,6.7,0.0,1013.7,16,81
23.0,8.8,0.0,1010.8,19,62
24.3,10.0,0.0,1007.1,20,47
26.2,11.0,0.0,1005.0,12,33
25.5,10.1,0.0,1007.7,19,65
22.7,8.2,0.0,1009.5,20,39
20.8,7.2,0.0,1011.1,16,58
21.1,7.5,0.0,1011.8,17,59
22.5,7.8,0.0,1010.1,15,47
22.5,6.1,0.0,1007.5,16,36
24.1,8.2,0.0,1005.5,9,27
27.9,10.2,0.0,1006.8,6,25
30.5,11.5,0.0,1006.1,7,29
31.7,14.5,0.0,1003.9,7,23
33.4,16.7,0.0,1001.2,7,25
35.7,17.4,0.0,999.4,6,42
23.2,9.9,0.0,1008.2,14,52
23.5,8.2,0.0,1010.2,16,54
24.4,10.0,0.0,1011.3,12,43
24.3,9.3,0.0,1012.3,15,54
24.7,8.6,0.0,1013.7,10,32
26.2,9.1,0.0,1013.0,8,28
28.2,11.4,0.0,1011.1,6,22
31.1,14.0,0.0,1010.1,7,21
32.5,15.5,0.0,1008.2,8,28
32.4,15.0,0.0,1005.2,8,26
34.2,16.3,0.0,1004.0,6,58
29.9,13.1,0.0,1007.7,16,34
29.5,15.5,0.0,1006.2,7,13
34.5,17.9,0.0,1000.5,5,17
37.4,13.7,0.0,1001.8,6,59
20.0,12.0,0.0,1010.5,19,42
23.6,13.7,0.0,1013.4,16,36
24.5,15.6,0.0,1013.0,14,40
20.5,10.7,11.8,1013.3,25,93
22.6,11.6,0.0,1009.6,50,80
25.8,13.3,0.0,1006.8,39,82
28.7,12.2,0.0,1005.7,24,63
32.1,15.5,0.0,1005.2,10,38
34.5,19.4,0.0,1005.6,9,34
35.2,20.8,0.0,1006.6,12,29
34.9,19.0,0.0,1007.5,12,25
35.0,18.8,0.0,1006.8,7,25
36.4,19.5,0.0,1005.6,10,31
36.1,18.4,0.0,1005.0,10,32
36.0,18.9,0.0,1002.9,9,24
37.2,19.7,0.0,1001.3,7,21
37.3,19.7,0.0,1003.6,7,50
28.7,13.3,0.0,1008.1,15,54
28.4,12.8,0.0,1008.0,9,27
29.2,13.4,0.0,1005.2,8,29
31.7,18.1,0.0,1000.2,7,17
38.1,23.4,0.0,995.8,7,19
42.7,26.5,0.0,996.0,6,19
40.2,25.3,0.0,998.0,8,25
42.1,25.9,0.0,993.8,7,20
39.4,20.9,0.0,999.5,11,45
29.9,15.9,0.0,1004.9,16,42
32.2,17.7,0.0,1004.9,9,18
35.1,19.2,0.0,1006.8,7,33
32.5,16.5,0.0,1008.0,6,25
31.7,17.1,0.0,1005.8,7,20
34.9,21.0,0.0,1001.9,6,24
36.9,24.6,0.0,999.9,13,24
37.6,22.9,0.0,997.7,12,35
39.0,22.9,0.0,998.7,13,27
32.5,19.1,0.0,1002.2,10,33
30.2,20.1,0.0,1003.6,13,28
32.5,16.9,0.0,1003.1,8,49
31.4,14.5,0.0,1002.3,17,97
33.1,16.9,0.0,999.6,13,73
34.3,20.6,0.0,995.3,13,55
40.3,25.4,0.0,991.1,7,24
39.0,26.7,0.0,994.4,11,40
32.9,20.4,0.0,1002.9,23,35
31.4,15.7,0.0,1007.5,10,44
31.7,14.2,0.0,1004.6,7,19
33.5,17.1,0.0,1001.1,4,21
35.9,17.9,0.0,1000.6,8,37
34.4,17.4,0.0,1003.6,13,46
29.2,13.5,0.0,1005.6,12,45
31.0,14.1,0.0,1002.1,7,22
35.0,18.5,0.0,998.4,5,21
38.8,19.0,0.0,1001.9,4,30
31.4,14.9,0.0,1005.1,10,44
32.1,16.9,0.0,1002.8,7,27
34.5,17.5,0.0,1001.4,8,26
36.6,20.9,0.0,1002.6,7,22
35.8,19.7,0.0,1003.1,10,25
36.3,19.3,0.0,1000.6,6,17
38.7,21.4,0.0,997.0,5,17
41.3,24.8,0.0,993.0,4,13
43.5,23.4,0.0,996.1,4,37
36.6,21.0,0.0,1000.3,16,32
36.8,21.7,0.0,1000.8,8,25
36.9,20.5,0.0,998.6,6,14
39.9,26.1,0.0,994.7,6,36
34.8,20.1,0.0,999.0,18,42
37.4,24.7,0.0,998.4,9,16
38.4,25.4,0.0,998.4,6,26
38.9,28.3,0.0,996.2,12,27
33.8,18.4,0.0,999.7,23,59
30.3,18.8,0.0,999.2,13,39
31.6,18.6,0.0,999.0,24,58
33.3,17.0,0.0,1001.3,15,41
35.0,19.7,0.0,1001.0,8,25
37.5,20.3,0.0,998.9,5,19
39.8,24.3,0.0,998.2,5,22
41.0,26.0,0.0,997.9,8,15
42.3,24.8,0.0,996.5,4,14
43.9,28.6,0.0,996.9,6,19
43.8,26.9,0.0,996.5,7,18
43.6,30.6,0.0,995.8,7,17
43.7,23.5,0.0,998.4,7,38
35.1,22.6,0.0,1000.9,16,29
35.9,21.2,0.0,998.7,7,24
38.2,23.7,0.0,996.4,7,22
42.2,28.0,0.0,995.4,6,19
45.4,30.6,0.0,994.6,8,16
46.1,31.1,0.0,993.7,6,22
45.8,32.7,0.0,994.7,11,25
44.3,29.7,0.0,995.7,8,24
44.2,28.7,0.0,996.9,9,25
44.5,30.2,0.0,996.9,9,21
46.3,33.0,0.0,995.8,8,16
46.3,34.1,0.0,994.2,8,17
46.1,29.8,0.0,995.5,8,16
42.8,29.9,0.0,995.1,9,23
42.7,31.2,0.0,995.1,14,30
42.6,29.8,0.0,996.3,13,25
43.4,30.9,0.0,995.5,12,24
43.8,32.1,0.0,993.3,12,27
40.4,26.8,0.0,996.3,20,28
41.9,29.1,0.0,998.1,12,20
43.8,29.4,0.0,996.1,9,13
44.8,33.4,0.0,992.6,8,23
43.2,27.7,0.0,993.4,13,48
40.7,23.3,0.0,995.8,17,53
36.8,26.4,0.0,996.5,16,43
41.0,29.3,0.0,995.1,12,31
43.1,32.1,0.0,994.2,12,32
43.8,31.8,0.0,993.2,13,26
44.2,29.8,0.0,993.8,11,45
41.3,25.3,0.0,997.0,16,37
38.5,27.1,0.0,995.5,10,19
40.8,26.7,0.0,994.7,8,20
41.9,25.8,0.0,993.7,7,22
42.8,28.8,0.0,992.4,8,29
40.4,25.5,0.0,993.4,12,30
37.9,21.1,0.0,993.5,12,34
38.3,27.8,0.0,992.6,7,27
32.0,23.6,0.0,994.8,19,50
36.0,22.2,0.0,996.2,15,24
38.1,27.9,0.6,994.8,14,41
39.0,29.6,0.0,991.4,24,57
41.6,26.3,0.0,993.2,23,40
36.7,24.9,0.0,997.4,19,31
35.1,29.7,0.0,995.9,11,31
38.5,29.7,0.0,995.1,12,36
41.2,28.6,0.0,994.2,19,59
40.1,29.6,0.1,994.6,24,52
35.8,26.0,9.4,993.3,36,89
30.8,26.4,7.5,992.9,71,90
32.4,26.6,3.5,995.2,71,90
34.0,25.2,6.3,996.8,52,94
30.0,21.3,4.9,998.0,72,86
30.5,21.3,0.0,998.3,53,78
32.6,23.1,0.0,998.0,32,53
36.1,23.3,0.0,997.0,20,31
37.9,24.9,0.0,996.7,8,29
40.1,28.0,0.0,996.1,14,35
39.6,25.6,0.0,994.8,16,41
39.0,25.3,0.0,992.6,12,42
39.0,23.8,0.0,995.1,14,47
39.0,25.3,0.0,996.0,13,36
39.6,24.2,0.0,994.2,10,42
39.3,25.5,0.0,992.5,11,36
41.6,28.0,0.0,992.9,12,39
40.7,25.5,0.0,995.3,18,41
38.6,24.9,0.0,995.8,12,41
40.5,26.6,0.0,995.6,10,29
40.7,23.5,0.0,996.5,13,33
35.7,19.7,0.0,997.7,14,45
35.1,22.0,0.0,998.6,9,36
36.1,22.3,0.0,999.5,11,33
36.0,22.7,0.0,998.1,10,40
37.2,26.5,0.0,997.0,16,53
36.7,29.1,0.1,996.1,31,51
39.7,29.4,0.0,995.4,25,63
40.4,27.9,0.0,996.0,14,32
39.5,23.0,0.0,997.5,14,40
35.9,21.2,0.0,998.0,12,24
36.4,21.7,0.0,996.1,8,23
39.1,27.5,0.0,993.6,8,19
35.6,26.0,0.1,996.6,13,44
23.1,19.8,35.3,996.9,72,94
22.7,18.5,21.4,993.9,82,95
27.6,17.8,0.0,998.4,51,85
28.8,17.3,0.0,1001.6,40,79
29.3,17.4,0.0,1001.4,43,77
30.4,17.2,0.0,999.8,34,62
32.0,18.9,0.0,998.7,22,69
34.7,21.7,0.0,998.0,23,71
35.6,20.0,0.0,998.9,21,71
36.6,23.0,0.0,998.9,21,65
36.7,22.0,0.0,999.1,20,53
36.2,20.2,0.0,1000.0,18,38
31.9,18.9,0.0,1002.4,10,34
33.7,21.9,0.0,1003.0,17,47
35.9,22.7,0.0,1003.7,18,41
36.2,22.8,0.0,1004.5,16,35
36.4,20.5,0.0,1004.7,13,45
36.8,22.4,0.0,1003.8,11,41
38.0,24.3,0.0,1003.3,14,35
38.1,23.7,0.0,1003.2,14,29
37.8,24.5,0.0,1001.4,15,31
37.8,23.1,0.0,1001.2,18,36
33.8,22.1,0.0,1003.9,24,41
33.0,20.2,0.0,1003.8,21,48
32.2,18.7,0.0,1002.3,16,40
33.7,19.0,0.0,999.2,17,44
37.4,24.1,0.0,997.6,14,35
37.4,22.5,0.0,999.3,18,56
36.8,21.4,2.0,999.7,19,63
27.6,23.0,2.0,998.5,54,75
37.2,28.3,0.0,993.7,23,56
34.4,20.2,0.1,995.7,30,56
25.9,13.5,0.0,1004.2,18,67
26.6,14.5,0.0,1005.4,21,62
27.4,15.5,0.0,1004.7,20,51
29.1,18.1,0.0,1003.3,21,52
29.4,20.5,0.0,1004.5,23,41
27.9,16.3,0.0,1006.2,21,49
29.0,15.4,0.0,1005.4,19,34
30.6,16.6,0.0,1003.5,10,27
33.0,17.9,0.0,1002.6,12,46
29.8,15.5,0.0,1004.1,18,32
31.5,17.7,0.0,1004.4,16,33
35.0,22.1,0.0,1001.9,19,46
36.5,21.9,0.0,1001.6,18,48
32.3,19.0,0.0,1003.5,21,52
29.0,14.9,0.0,1002.8,23,50
29.6,19.2,0.0,1001.1,12,27
36.7,21.2,0.0,1002.0,15,38
34.8,22.3,0.0,1004.8,9,44
33.7,19.4,0.0,1005.1,24,40
33.4,20.3,0.0,1004.4,20,32
32.8,19.0,0.0,1004.6,17,44
33.0,18.0,0.0,1002.6,12,38
34.4,19.1,0.0,1003.3,15,69
31.8,18.4,0.0,1002.6,23,58
34.8,21.4,0.0,999.7,20,57
32.6,13.5,0.0,1002.8,27,47
20.2,8.9,0.0,1009.2,22,64
19.9,9.3,0.0,1008.4,29,68
21.3,11.8,0.0,1008.6,28,76
23.5,11.9,0.0,1009.6,27,62
23.2,10.8,0.0,1010.3,17,50
25.4,12.6,0.0,1008.6,16,35
28.6,15.6,0.0,1005.2,18,45
31.2,14.9,0.0,1002.8,14,42
31.5,17.6,0.0,1001.6,14,36
26.0,11.8,0.0,1008.5,18,53
21.2,11.4,0.0,1011.9,20,45
21.2,12.7,0.0,1010.3,20,36
23.0,11.9,0.0,1008.1,16,46
23.4,10.0,0.0,1009.4,16,49
23.2,10.0,0.0,1010.9,16,46
22.4,9.6,0.0,1009.9,21,54
24.5,10.7,0.0,1009.5,22,49
25.4,11.9,0.0,1008.4,18,49
27.9,17.4,0.0,1005.9,19,43
27.9,17.0,0.0,1004.5,31,61
21.3,13.9,0.0,1007.4,36,47
20.4,11.4,0.0,1008.7,36,52
16.8,5.6,0.0,1009.1,26,73
19.3,10.1,0.0,1009.0,34,82
20.4,9.0,0.0,1008.9,37,93
20.2,7.5,0.0,1007.8,28,72
18.8,13.2,0.0,1006.6,34,53
22.4,11.3,0.0,1007.4,26,47
24.1,11.2,0.0,1009.9,23,52
23.8,7.7,0.0,1009.0,19,55
25.3,14.4,0.0,1005.0,15,42
27.8,12.8,0.0,1006.0,21,63
22.5,9.3,0.0,1010.5,25,78
19.6,7.8,0.0,1013.8,23,83
19.8,8.6,0.0,1013.8,27,72
20.7,8.6,0.0,1012.6,32,66
21.7,8.7,0.0,1010.2,25,67
23.4,9.4,0.0,1008.1,30,60
20.3,7.4,0.0,1009.3,28,70
20.9,9.0,0.0,1010.3,22,48
23.1,10.7,0.0,1009.5,27,56
24.3,10.5,0.0,1008.3,27,60
25.3,10.5,0.0,1006.4,24,59
24.5,10.5,0.0,1002.6,19,51
28.8,13.3,0.0,1004.5,17,77
21.4,12.9,0.0,1011.2,30,56
19.9,8.2,0.0,1011.9,25,55
20.5,7.9,0.0,1012.9,23,61
21.9,8.5,0.0,1012.5,23,60
25.0,14.9,0.0,1009.3,26,56
27.7,15.5,0.0,1007.5,31,59
23.5,8.9,0.0,1008.1,23,52
18.6,6.0,0.0,1008.1,28,70
18.7,6.6,0.0,1008.8,35,88
18.0,5.1,0.0,1008.5,32,86
18.8,6.2,0.0,1008.1,29,67
19.3,5.7,0.0,1009.3,24,61
20.0,6.2,0.0,1008.7,24,67
20.1,7.1,0.0,1009.1,22,63
20.0,6.0,0.0,1008.5,25,56
21.6,7.8,0.0,1006.3,24,53
24.7,10.9,0.0,1004.4,26,67
28.0,13.3,0.0,1003.4,27,67
25.3,10.5,0.0,1009.2,26,54
20.7,7.5,0.0,1015.2,26,83
19.2,8.9,0.0,1014.9,31,66
17.8,6.6,0.0,1013.9,28,71
18.3,6.1,0.0,1013.1,31,74
19.2,6.1,0.0,1011.1,29,68
20.2,8.9,0.0,1008.4,25,57
21.5,9.1,0.0,1006.5,30,63
23.6,10.1,0.0,1007.2,23,53
20.0,8.2,0.0,1008.7,27,68
17.9,5.3,0.0,1010.6,29,87
17.9,6.1,0.0,1011.9,34,78
19.6,6.0,0.0,1010.0,28,85
20.0,6.6,0.0,1009.0,31,81
20.7,6.2,0.0,1007.9,24,56
20.6,5.3,0.0,1005.0,21,54
22.9,7.7,0.0,1003.7,16,40
24.1,10.7,0.0,1007.4,15,54
20.7,10.6,0.3,1010.0,27,76
19.0,7.7,0.3,1010.9,33,73
19.1,7.8,0.0,1009.4,27,69
21.2,7.9,0.0,1007.1,27,75
23.9,8.7,0.0,1006.3,29,70
22.1,6.9,0.0,1008.9,28,78
21.3,7.6,0.0,1008.5,29,82
21.6,7.1,0.0,1008.0,28,86
20.9,6.8,0.0,1007.9,28,81
21.6,8.2,0.0,1009.6,21,57
23.0,8.7,0.0,1010.7,17,38
23.5,7.2,0.0,1009.4,18,54
24.5,9.2,0.0,1007.8,13,40
26.2,10.1,0.0,1004.4,16,49
26.8,11.2,0.0,1001.3,18,47
28.3,14.1,0.0,999.9,15,37
30.1,14.2,3.0,995.8,14,75
23.5,9.9,0.9,995.7,42,93
15.0,6.6,0.0,1004.3,60,91
16.4,6.1,0.0,1006.5,44,85
18.1,6.9,0.0,1007.2,40,95
19.2,9.5,0.0,1003.8,39,80
24.8,13.6,0.0,999.1,22,80
27.4,13.6,0.0,999.7,23,61
31.3,15.2,0.0,997.2,24,68
24.4,9.9,0.0,1003.3,25,67
23.7,9.7,0.0,1005.9,25,65
24.5,12.9,0.0,1002.5,22,48
34.1,15.9,0.0,995.8,13,43
27.6,13.8,0.0,996.8,20,33
23.5,9.4,0.0,1001.8,17,42
23.2,9.2,0.0,1005.2,22,58
24.1,11.4,0.0,1007.1,21,47
21.9,7.4,0.0,1009.5,26,62
21.3,9.4,0.0,1008.6,22,51
24.4,11.4,0.0,1009.4,17,41
26.5,12.6,0.0,1011.5,16,41
27.3,12.1,0.0,1010.5,16,37
27.3,12.5,0.0,1010.5,12,32
26.2,11.8,0.0,1010.0,10,29
28.8,12.3,0.0,1006.9,12,41
29.9,14.3,0.0,1007.2,13,51
28.0,11.3,0.0,1007.4,19,60
29.7,16.2,0.0,1002.8,14,37
33.3,18.0,0.0,1000.7,10,27
